134.25, 425.75, 432.75
248.25, 94.5, 8.0
239.75, 156.75, 230.25
-0.5, 474.5, 292.0
35.25, 425.75, 432.75
575.25, 94.5, 8.0
566.75, 156.75, 230.25
326.5, 474.5, 292.0
362.25, 425.75, 432.75
297.25, 94.5, 8.0
288.75, 156.75, 230.25
48.5, 474.5, 292.0
84.25, 425.75, 432.75
451.25, 94.5, 8.0
442.75, 156.75, 230.25
202.5, 474.5, 292.0
238.25, 425.75, 432.75
126.25, 257.75, 443.5
415.5, 381.25, 498.5
110.5, 262.0, 185.75
349.25, 257.75, 443.5
638.5, 381.25, 498.5
333.5, 262.0, 185.75
353.25, 257.75, 443.5
642.5, 381.25, 498.5
337.5, 262.0, 185.75
294.25, 257.75, 443.5
583.5, 381.25, 498.5
278.5, 262.0, 185.75
186.25, 257.75, 443.5
475.5, 381.25, 498.5
170.5, 262.0, 185.75
437.5, 155.75, 429.75
702.5, 155.75, 429.75
411.5, 155.75, 429.75
420.5, 155.75, 429.75
448.5, 155.75, 429.75
164.5, 129.75, 82.75
163.75, 338.25, 171.5
336.0, 455.0, 290.25
3.5, 240.75, 274.0
372.5, 129.75, 82.75
371.75, 338.25, 171.5
544.0, 455.0, 290.25
211.5, 240.75, 274.0
311.5, 129.75, 82.75
310.75, 338.25, 171.5
483.0, 455.0, 290.25
150.5, 240.75, 274.0
438.5, 129.75, 82.75
437.75, 338.25, 171.5
610.0, 455.0, 290.25
277.5, 240.75, 274.0
279.5, 129.75, 82.75
278.75, 338.25, 171.5
451.0, 455.0, 290.25
118.5, 240.75, 274.0
204.5, 129.75, 82.75
203.75, 338.25, 171.5
376.0, 455.0, 290.25
43.5, 240.75, 274.0
152.75, 203.5, 187.5
274.75, 203.5, 187.5
71.75, 203.5, 187.5
357.75, 203.5, 187.5
370.75, 203.5, 187.5
448.75, 203.5, 187.5
284.25, 79.0, 223.0
329.75, 279.5, 90.25
272.0, 104.75, 215.25
258.0, 249.75, 66.75
255.25, 318.75, 333.75
480.75, 141.0, 345.75
447.25, 318.75, 333.75
672.75, 141.0, 345.75
234.25, 318.75, 333.75
459.75, 141.0, 345.75
539.25, 318.75, 333.75
764.75, 141.0, 345.75
235.25, 318.75, 333.75
460.75, 141.0, 345.75
293.25, 318.75, 333.75
518.75, 141.0, 345.75
419.75, 88.5, 154.75
493.75, 91.75, 418.75
21.5, 483.25, 355.0
283.25, 443.75, 124.5
242.0, 186.5, 174.75
632.75, 88.5, 154.75
706.75, 91.75, 418.75
234.5, 483.25, 355.0
496.25, 443.75, 124.5
455.0, 186.5, 174.75
398.75, 88.5, 154.75
472.75, 91.75, 418.75
0.5, 483.25, 355.0
262.25, 443.75, 124.5
221.0, 186.5, 174.75
387.75, 88.5, 154.75
461.75, 91.75, 418.75
-10.5, 483.25, 355.0
251.25, 443.75, 124.5
210.0, 186.5, 174.75
406.5, 141.25, 55.5
216.0, 189.25, 11.75
629.5, 141.25, 55.5
439.0, 189.25, 11.75
682.5, 141.25, 55.5
492.0, 189.25, 11.75
150.75, 439.5, 286.25
49.75, 352.75, 379.75
337.0, 283.75, 381.75
149.75, 439.5, 286.25
48.75, 352.75, 379.75
336.0, 283.75, 381.75
334.75, 439.5, 286.25
233.75, 352.75, 379.75
521.0, 283.75, 381.75
301.75, 439.5, 286.25
200.75, 352.75, 379.75
488.0, 283.75, 381.75
274.75, 439.5, 286.25
173.75, 352.75, 379.75
461.0, 283.75, 381.75
274.75, 322.25, 281.75
291.75, 322.25, 281.75
467.75, 322.25, 281.75
380.75, 322.25, 281.75
202.25, 482.75, 14.25
57.25, 450.5, 419.5
390.5, 190.75, 438.25
342.0, 64.75, 461.0
20.25, 458.25, 172.0
342.25, 482.75, 14.25
197.25, 450.5, 419.5
530.5, 190.75, 438.25
482.0, 64.75, 461.0
160.25, 458.25, 172.0
243.25, 482.75, 14.25
98.25, 450.5, 419.5
431.5, 190.75, 438.25
383.0, 64.75, 461.0
61.25, 458.25, 172.0
180.25, 482.75, 14.25
35.25, 450.5, 419.5
368.5, 190.75, 438.25
320.0, 64.75, 461.0
-1.75, 458.25, 172.0
417.25, 482.75, 14.25
272.25, 450.5, 419.5
605.5, 190.75, 438.25
557.0, 64.75, 461.0
235.25, 458.25, 172.0
500.25, 482.75, 14.25
355.25, 450.5, 419.5
688.5, 190.75, 438.25
640.0, 64.75, 461.0
318.25, 458.25, 172.0
263.75, 68.5, 93.0
264.5, 147.25, 493.0
80.25, 397.0, 264.25
300.25, 422.5, 148.75
207.75, 68.5, 93.0
208.5, 147.25, 493.0
24.25, 397.0, 264.25
244.25, 422.5, 148.75
337.75, 68.5, 93.0
338.5, 147.25, 493.0
154.25, 397.0, 264.25
374.25, 422.5, 148.75
462.75, 68.5, 93.0
463.5, 147.25, 493.0
279.25, 397.0, 264.25
499.25, 422.5, 148.75
493.75, 68.5, 93.0
494.5, 147.25, 493.0
310.25, 397.0, 264.25
530.25, 422.5, 148.75
142.5, 39.5, 237.25
233.5, 39.5, 237.25
382.5, 39.5, 237.25
276.5, 39.5, 237.25
211.5, 39.5, 237.25
93.0, 215.75, 134.5
116.0, 215.75, 134.5
314.25, 159.75, 97.5
342.0, 188.75, 192.75
371.0, 486.5, 134.25
187.75, 433.5, 356.25
468.25, 52.5, 333.5
573.25, 159.75, 97.5
601.0, 188.75, 192.75
630.0, 486.5, 134.25
446.75, 433.5, 356.25
727.25, 52.5, 333.5
439.0, 426.0, 204.5
378.0, 44.25, 470.25
122.5, 466.5, 133.0
500.0, 28.5, 22.75
88.75, 452.5, 126.25
412.0, 425.5, 118.75
334.0, 298.25, 353.0
12.0, 45.0, 470.0
420.0, 111.5, 96.75
455.0, 425.5, 118.75
377.0, 298.25, 353.0
55.0, 45.0, 470.0
463.0, 111.5, 96.75
591.0, 425.5, 118.75
513.0, 298.25, 353.0
191.0, 45.0, 470.0
599.0, 111.5, 96.75
328.0, 425.5, 118.75
250.0, 298.25, 353.0
-72.0, 45.0, 470.0
336.0, 111.5, 96.75
78.0, 273.5, 496.5
151.0, 188.75, 347.25
417.25, 383.5, 364.75
129.75, 314.25, 279.75
344.0, 188.75, 347.25
610.25, 383.5, 364.75
322.75, 314.25, 279.75
132.0, 188.75, 347.25
398.25, 383.5, 364.75
110.75, 314.25, 279.75
443.0, 188.75, 347.25
709.25, 383.5, 364.75
421.75, 314.25, 279.75
316.75, 44.75, 240.75
208.0, 487.25, 133.5
445.5, 425.5, 375.0
120.5, 381.75, 450.0
230.5, 92.5, 64.0
286.5, 479.75, 347.25
247.5, 269.25, 228.75
506.5, 479.75, 347.25
467.5, 269.25, 228.75
476.5, 479.75, 347.25
437.5, 269.25, 228.75
238.75, 331.5, 215.0
536.75, 331.5, 215.0
200.5, 403.75, 20.0
399.0, 36.75, 473.25
197.5, 148.25, 493.75
452.0, 321.75, 373.0
148.5, 403.75, 20.0
347.0, 36.75, 473.25
145.5, 148.25, 493.75
400.0, 321.75, 373.0
121.5, 403.75, 20.0
320.0, 36.75, 473.25
118.5, 148.25, 493.75
373.0, 321.75, 373.0
149.5, 403.75, 20.0
348.0, 36.75, 473.25
146.5, 148.25, 493.75
401.0, 321.75, 373.0
472.5, 403.75, 20.0
671.0, 36.75, 473.25
469.5, 148.25, 493.75
724.0, 321.75, 373.0
62.0, 293.25, 366.5
469.0, 432.0, 183.0
337.75, 91.0, 332.75
-24.0, 293.25, 366.5
383.0, 432.0, 183.0
251.75, 91.0, 332.75
271.0, 293.25, 366.5
678.0, 432.0, 183.0
546.75, 91.0, 332.75
124.0, 293.25, 366.5
531.0, 432.0, 183.0
399.75, 91.0, 332.75
120.0, 293.25, 366.5
527.0, 432.0, 183.0
395.75, 91.0, 332.75
134.0, 293.25, 366.5
541.0, 432.0, 183.0
409.75, 91.0, 332.75
433.5, 297.75, 444.0
357.0, 415.5, 184.5
327.0, 160.25, 473.0
475.25, 169.5, 23.5
299.0, 183.0, 170.0
675.5, 297.75, 444.0
599.0, 415.5, 184.5
569.0, 160.25, 473.0
717.25, 169.5, 23.5
541.0, 183.0, 170.0
244.25, 367.75, 139.0
426.25, 367.75, 139.0
255.25, 367.75, 139.0
150.75, 237.0, 366.0
137.75, 237.0, 366.0
169.75, 237.0, 366.0
400.75, 237.0, 366.0
281.75, 237.0, 366.0
295.0, 177.25, 306.25
405.75, 487.75, 481.0
366.0, 95.25, 330.75
124.5, 321.5, 72.75
249.0, 177.25, 306.25
359.75, 487.75, 481.0
320.0, 95.25, 330.75
78.5, 321.5, 72.75
460.75, 224.5, 242.5
383.75, 224.5, 242.5
330.5, 428.75, 1.0
297.5, 434.25, 46.5
162.25, 72.25, 53.75
226.25, 179.25, 353.25
76.75, 142.75, 66.75
456.5, 434.25, 46.5
321.25, 72.25, 53.75
385.25, 179.25, 353.25
235.75, 142.75, 66.75
305.5, 434.25, 46.5
170.25, 72.25, 53.75
234.25, 179.25, 353.25
84.75, 142.75, 66.75
30.25, 452.0, 452.0
17.75, 425.25, 76.5
443.0, 9.25, 337.75
407.25, 232.5, 414.25
162.5, 348.25, 301.0
22.25, 452.0, 452.0
9.75, 425.25, 76.5
435.0, 9.25, 337.75
399.25, 232.5, 414.25
154.5, 348.25, 301.0
188.25, 452.0, 452.0
175.75, 425.25, 76.5
601.0, 9.25, 337.75
565.25, 232.5, 414.25
320.5, 348.25, 301.0
61.25, 452.0, 452.0
48.75, 425.25, 76.5
474.0, 9.25, 337.75
438.25, 232.5, 414.25
193.5, 348.25, 301.0
227.25, 452.0, 452.0
214.75, 425.25, 76.5
640.0, 9.25, 337.75
604.25, 232.5, 414.25
359.5, 348.25, 301.0
-28.75, 452.0, 452.0
-41.25, 425.25, 76.5
384.0, 9.25, 337.75
348.25, 232.5, 414.25
103.5, 348.25, 301.0
349.25, 63.25, 99.25
22.5, 23.25, 154.5
322.5, 43.75, 75.5
409.5, 377.5, 143.25
81.0, 13.25, 49.25
161.75, 449.25, 358.5
336.75, 452.75, 282.25
39.25, 3.25, 117.25
224.5, 277.5, 439.25
380.0, 416.0, 57.5
39.25, 80.5, 259.25
168.5, 29.25, 440.5
304.0, 258.5, 66.25
147.5, 277.5, 439.25
303.0, 416.0, 57.5
-37.75, 80.5, 259.25
91.5, 29.25, 440.5
227.0, 258.5, 66.25
482.5, 277.5, 439.25
638.0, 416.0, 57.5
297.25, 80.5, 259.25
426.5, 29.25, 440.5
562.0, 258.5, 66.25
51.0, 227.25, 434.25
253.25, 7.0, 14.0
52.25, 362.5, 76.75
366.5, 185.75, 270.25
30.75, 110.5, 119.25
49.0, 227.25, 434.25
251.25, 7.0, 14.0
50.25, 362.5, 76.75
364.5, 185.75, 270.25
28.75, 110.5, 119.25
40.0, 205.5, 495.5
58.75, 44.25, 343.5
136.5, 155.5, 498.5
284.5, 486.25, 404.25
430.0, 402.5, 233.25
490.25, 259.25, 342.0
179.25, 9.0, 133.75
502.25, 259.25, 342.0
191.25, 9.0, 133.75
649.25, 259.25, 342.0
338.25, 9.0, 133.75
310.5, 424.0, 428.5
360.75, 209.5, 184.0
290.25, 87.75, 28.25
396.5, 424.0, 428.5
446.75, 209.5, 184.0
376.25, 87.75, 28.25
186.25, 320.75, 159.25
312.75, 310.75, 104.25
482.25, 359.0, 202.0
331.0, 61.75, 27.0
383.0, 486.0, 157.75
385.75, 52.25, 446.25
306.5, 464.75, 240.5
376.75, 52.25, 446.25
297.5, 464.75, 240.5
450.75, 52.25, 446.25
371.5, 464.75, 240.5
438.75, 52.25, 446.25
359.5, 464.75, 240.5
103.75, 306.0, 83.25
6.75, 60.0, 175.0
5.75, 306.0, 83.25
-91.25, 60.0, 175.0
39.75, 306.0, 83.25
-57.25, 60.0, 175.0
155.75, 306.0, 83.25
58.75, 60.0, 175.0
144.75, 306.0, 83.25
47.75, 60.0, 175.0
61.75, 306.0, 83.25
-35.25, 60.0, 175.0
151.75, 206.25, 390.5
204.5, 282.25, 123.75
41.75, 205.75, 476.25
351.0, 340.25, 103.0
16.75, 265.0, 469.75
420.25, 381.0, 447.25
78.5, 379.0, 320.5
477.5, 191.25, 219.25
13.75, 409.0, 397.25
148.0, 111.5, 459.25
230.0, 111.5, 459.25
85.0, 111.5, 459.25
84.25, 178.5, 293.75
384.25, 30.75, 250.75
279.25, 161.75, 38.75
105.25, 368.75, 145.5
466.25, 30.75, 250.75
361.25, 161.75, 38.75
187.25, 368.75, 145.5
347.25, 30.75, 250.75
242.25, 161.75, 38.75
68.25, 368.75, 145.5
251.5, 129.0, 426.5
266.5, 41.75, 3.75
252.25, 463.75, 364.75
118.75, 380.5, 240.0
152.5, 129.0, 426.5
167.5, 41.75, 3.75
153.25, 463.75, 364.75
19.75, 380.5, 240.0
436.5, 129.0, 426.5
451.5, 41.75, 3.75
437.25, 463.75, 364.75
303.75, 380.5, 240.0
5.0, 208.0, 298.0
417.5, 143.75, 140.0
25.5, 449.0, 27.25
45.0, 153.5, 130.0
-23.0, 208.0, 298.0
389.5, 143.75, 140.0
-2.5, 449.0, 27.25
17.0, 153.5, 130.0
199.0, 208.0, 298.0
611.5, 143.75, 140.0
219.5, 449.0, 27.25
239.0, 153.5, 130.0
35.0, 208.0, 298.0
447.5, 143.75, 140.0
55.5, 449.0, 27.25
75.0, 153.5, 130.0
-73.0, 208.0, 298.0
339.5, 143.75, 140.0
-52.5, 449.0, 27.25
-33.0, 153.5, 130.0
40.0, 208.0, 298.0
452.5, 143.75, 140.0
60.5, 449.0, 27.25
80.0, 153.5, 130.0
65.0, 206.75, 410.0
433.75, 287.0, 343.5
145.25, 119.5, 426.5
233.0, 278.0, 103.0
117.5, 497.0, 368.25
245.0, 206.75, 410.0
613.75, 287.0, 343.5
325.25, 119.5, 426.5
413.0, 278.0, 103.0
297.5, 497.0, 368.25
251.0, 206.75, 410.0
619.75, 287.0, 343.5
331.25, 119.5, 426.5
419.0, 278.0, 103.0
303.5, 497.0, 368.25
38.0, 206.75, 410.0
406.75, 287.0, 343.5
118.25, 119.5, 426.5
206.0, 278.0, 103.0
90.5, 497.0, 368.25
132.0, 206.75, 410.0
500.75, 287.0, 343.5
212.25, 119.5, 426.5
300.0, 278.0, 103.0
184.5, 497.0, 368.25
148.0, 206.75, 410.0
516.75, 287.0, 343.5
228.25, 119.5, 426.5
316.0, 278.0, 103.0
200.5, 497.0, 368.25
193.5, 279.75, 78.5
390.5, 194.5, 300.0
427.25, 295.75, 325.5
36.5, 41.25, 319.75
112.75, 137.0, 157.5
304.5, 279.75, 78.5
501.5, 194.5, 300.0
538.25, 295.75, 325.5
147.5, 41.25, 319.75
223.75, 137.0, 157.5
190.75, 326.0, 1.0
104.75, 326.0, 1.0
194.75, 326.0, 1.0
254.75, 326.0, 1.0
403.5, 269.25, 344.0
456.25, 111.0, 166.0
198.5, 426.5, 438.75
393.5, 269.25, 344.0
446.25, 111.0, 166.0
188.5, 426.5, 438.75
240.75, 193.0, 179.0
331.75, 193.0, 179.0
439.75, 193.0, 179.0
242.75, 193.0, 179.0
271.75, 193.0, 179.0
392.75, 193.0, 179.0
76.25, 287.25, 395.5
258.25, 105.75, 126.75
148.5, 247.0, 413.25
87.25, 287.25, 395.5
269.25, 105.75, 126.75
159.5, 247.0, 413.25
39.25, 287.25, 395.5
221.25, 105.75, 126.75
111.5, 247.0, 413.25
84.25, 287.25, 395.5
266.25, 105.75, 126.75
156.5, 247.0, 413.25
217.25, 287.25, 395.5
399.25, 105.75, 126.75
289.5, 247.0, 413.25
262.25, 287.25, 395.5
444.25, 105.75, 126.75
334.5, 247.0, 413.25
498.75, 270.25, 6.25
388.75, 304.75, 457.25
44.25, 283.5, 304.0
588.75, 270.25, 6.25
478.75, 304.75, 457.25
134.25, 283.5, 304.0
700.75, 270.25, 6.25
590.75, 304.75, 457.25
246.25, 283.5, 304.0
486.0, 362.25, 137.75
219.5, 383.25, 297.25
473.0, 391.5, 48.0
277.75, 218.25, 206.0
708.0, 362.25, 137.75
441.5, 383.25, 297.25
695.0, 391.5, 48.0
499.75, 218.25, 206.0
720.0, 362.25, 137.75
453.5, 383.25, 297.25
707.0, 391.5, 48.0
511.75, 218.25, 206.0
693.0, 362.25, 137.75
426.5, 383.25, 297.25
680.0, 391.5, 48.0
484.75, 218.25, 206.0
424.5, 499.25, 392.5
45.0, 170.75, 99.75
468.75, 45.25, 326.0
426.5, 432.5, 100.5
16.5, 348.5, 290.5
229.0, 170.75, 99.75
652.75, 45.25, 326.0
610.5, 432.5, 100.5
200.5, 348.5, 290.5
305.0, 170.75, 99.75
728.75, 45.25, 326.0
686.5, 432.5, 100.5
276.5, 348.5, 290.5
2.0, 170.75, 99.75
425.75, 45.25, 326.0
383.5, 432.5, 100.5
-26.5, 348.5, 290.5
152.0, 170.75, 99.75
575.75, 45.25, 326.0
533.5, 432.5, 100.5
123.5, 348.5, 290.5
233.0, 170.75, 99.75
656.75, 45.25, 326.0
614.5, 432.5, 100.5
204.5, 348.5, 290.5
202.25, 253.0, 382.5
91.75, 106.0, 176.25
467.0, 36.75, 62.25
243.5, 473.25, 196.0
204.0, 460.25, 49.5
456.25, 266.0, 138.0
456.0, 460.25, 49.5
708.25, 266.0, 138.0
349.25, 84.5, 154.75
380.25, 259.5, 326.75
600.25, 259.5, 326.75
651.25, 259.5, 326.75
203.75, 254.5, 29.5
393.75, 131.25, 214.0
130.75, 254.5, 29.5
320.75, 131.25, 214.0
351.25, 36.0, 37.25
485.0, 494.25, 236.0
279.75, 480.0, 298.25
464.0, 31.5, 96.0
81.75, 406.0, 183.75
450.25, 36.0, 37.25
584.0, 494.25, 236.0
378.75, 480.0, 298.25
563.0, 31.5, 96.0
180.75, 406.0, 183.75
257.25, 36.0, 37.25
391.0, 494.25, 236.0
185.75, 480.0, 298.25
370.0, 31.5, 96.0
-12.25, 406.0, 183.75
272.75, 483.5, 20.0
302.75, 483.5, 20.0
455.75, 483.5, 20.0
179.0, 287.0, 475.25
390.0, 287.0, 475.25
90.0, 287.0, 475.25
105.0, 287.0, 475.25
494.25, 158.75, 81.5
294.5, 22.0, 49.75
326.25, 110.5, 20.25
389.5, 226.25, 384.25
484.75, 365.25, 303.25
337.0, 110.75, 477.5
258.0, 118.5, 415.5
399.5, 423.5, 7.5
479.0, 110.75, 477.5
400.0, 118.5, 415.5
541.5, 423.5, 7.5
296.0, 110.75, 477.5
217.0, 118.5, 415.5
358.5, 423.5, 7.5
438.75, 493.0, 445.5
680.75, 493.0, 445.5
619.75, 493.0, 445.5
412.75, 493.0, 445.5
541.75, 493.0, 445.5
565.75, 493.0, 445.5
349.25, 333.0, 473.75
101.75, 363.75, 8.5
283.5, 409.75, 424.25
425.25, 401.25, 103.0
407.25, 348.25, 2.0
265.0, 346.25, 290.0
258.75, 363.75, 8.5
440.5, 409.75, 424.25
582.25, 401.25, 103.0
564.25, 348.25, 2.0
422.0, 346.25, 290.0
250.0, 129.25, 307.0
233.5, 49.25, 201.5
23.0, 434.0, 46.5
390.0, 31.25, 350.25
442.0, 129.25, 307.0
425.5, 49.25, 201.5
215.0, 434.0, 46.5
582.0, 31.25, 350.25
209.0, 129.25, 307.0
192.5, 49.25, 201.5
-18.0, 434.0, 46.5
349.0, 31.25, 350.25
139.25, 69.25, 30.25
17.5, 405.5, 454.25
117.75, 215.25, 238.25
177.25, 402.5, 110.75
398.25, 69.25, 30.25
276.5, 405.5, 454.25
376.75, 215.25, 238.25
436.25, 402.5, 110.75
63.25, 69.25, 30.25
-58.5, 405.5, 454.25
41.75, 215.25, 238.25
101.25, 402.5, 110.75
406.25, 69.25, 30.25
284.5, 405.5, 454.25
384.75, 215.25, 238.25
444.25, 402.5, 110.75
116.25, 69.25, 30.25
-5.5, 405.5, 454.25
94.75, 215.25, 238.25
154.25, 402.5, 110.75
166.25, 69.25, 30.25
44.5, 405.5, 454.25
144.75, 215.25, 238.25
204.25, 402.5, 110.75
217.25, 156.5, 409.0
425.75, 199.75, 415.5
162.25, 127.0, 225.75
163.25, 156.5, 409.0
371.75, 199.75, 415.5
108.25, 127.0, 225.75
200.25, 464.25, 71.0
192.0, 144.5, 330.0
298.5, 183.0, 39.5
119.25, 50.75, 268.75
477.25, 464.25, 71.0
469.0, 144.5, 330.0
575.5, 183.0, 39.5
396.25, 50.75, 268.75
227.25, 464.25, 71.0
219.0, 144.5, 330.0
325.5, 183.0, 39.5
146.25, 50.75, 268.75
350.25, 464.25, 71.0
342.0, 144.5, 330.0
448.5, 183.0, 39.5
269.25, 50.75, 268.75
372.25, 99.75, 189.25
62.25, 279.5, 429.25
103.0, 50.75, 190.25
252.5, 378.0, 1.75
294.25, 18.5, 323.25
653.25, 99.75, 189.25
343.25, 279.5, 429.25
384.0, 50.75, 190.25
533.5, 378.0, 1.75
575.25, 18.5, 323.25
309.75, 231.75, 166.75
415.25, 19.5, 91.5
371.75, 214.5, 369.5
571.75, 231.75, 166.75
677.25, 19.5, 91.5
633.75, 214.5, 369.5
230.75, 231.75, 166.75
336.25, 19.5, 91.5
292.75, 214.5, 369.5
427.75, 231.75, 166.75
533.25, 19.5, 91.5
489.75, 214.5, 369.5
299.25, 430.75, 340.0
328.25, 430.75, 340.0
405.25, 430.75, 340.0
558.25, 430.75, 340.0
159.25, 3.25, 47.5
241.5, 2.25, 474.25
482.5, 166.75, 389.75
70.75, 350.0, 456.25
404.25, 3.25, 47.5
486.5, 2.25, 474.25
727.5, 166.75, 389.75
315.75, 350.0, 456.25
161.25, 3.25, 47.5
243.5, 2.25, 474.25
484.5, 166.75, 389.75
72.75, 350.0, 456.25
284.25, 164.5, 8.5
390.75, 390.0, 39.0
290.5, 457.75, 17.0
318.25, 47.25, 449.0
118.0, 392.0, 389.0
449.75, 194.25, 418.25
337.75, 390.0, 39.0
237.5, 457.75, 17.0
265.25, 47.25, 449.0
65.0, 392.0, 389.0
396.75, 194.25, 418.25
411.75, 390.0, 39.0
311.5, 457.75, 17.0
339.25, 47.25, 449.0
139.0, 392.0, 389.0
470.75, 194.25, 418.25
452.75, 390.0, 39.0
352.5, 457.75, 17.0
380.25, 47.25, 449.0
180.0, 392.0, 389.0
511.75, 194.25, 418.25
455.75, 390.0, 39.0
355.5, 457.75, 17.0
383.25, 47.25, 449.0
183.0, 392.0, 389.0
514.75, 194.25, 418.25
636.75, 390.0, 39.0
536.5, 457.75, 17.0
564.25, 47.25, 449.0
364.0, 392.0, 389.0
695.75, 194.25, 418.25
396.25, 16.5, 252.0
351.25, 220.75, 225.75
6.5, 128.25, 120.5
600.25, 16.5, 252.0
555.25, 220.75, 225.75
210.5, 128.25, 120.5
328.25, 491.75, 150.25
420.5, 251.75, 335.5
297.5, 117.5, 95.75
251.0, 464.0, 415.5
2.25, 265.75, 461.5
123.5, 160.25, 468.5
234.5, 191.25, 31.5
446.25, 184.25, 45.5
224.25, 265.75, 461.5
345.5, 160.25, 468.5
456.5, 191.25, 31.5
668.25, 184.25, 45.5
-57.75, 265.75, 461.5
63.5, 160.25, 468.5
174.5, 191.25, 31.5
386.25, 184.25, 45.5
133.25, 265.75, 461.5
254.5, 160.25, 468.5
365.5, 191.25, 31.5
577.25, 184.25, 45.5
-55.75, 265.75, 461.5
65.5, 160.25, 468.5
176.5, 191.25, 31.5
388.25, 184.25, 45.5
499.75, 351.0, 220.75
263.0, 485.5, 23.75
338.0, 167.5, 133.5
400.75, 351.0, 220.75
164.0, 485.5, 23.75
239.0, 167.5, 133.5
505.75, 351.0, 220.75
269.0, 485.5, 23.75
344.0, 167.5, 133.5
502.75, 351.0, 220.75
266.0, 485.5, 23.75
341.0, 167.5, 133.5
152.0, 136.75, 461.5
110.0, 450.75, 110.0
321.0, 136.75, 461.5
279.0, 450.75, 110.0
394.0, 256.5, 456.25
655.0, 256.5, 456.25
53.75, 108.0, 39.0
84.0, 67.75, 434.25
231.5, 293.5, 478.25
189.25, 255.25, 177.25
417.5, 116.75, 216.25
82.5, 346.25, 179.5
167.75, 138.75, 477.75
123.5, 103.25, 210.5
386.25, 288.75, 394.5
151.25, 98.75, 364.25
48.5, 346.25, 179.5
133.75, 138.75, 477.75
89.5, 103.25, 210.5
352.25, 288.75, 394.5
117.25, 98.75, 364.25
200.5, 346.25, 179.5
285.75, 138.75, 477.75
241.5, 103.25, 210.5
504.25, 288.75, 394.5
269.25, 98.75, 364.25
175.5, 346.25, 179.5
260.75, 138.75, 477.75
216.5, 103.25, 210.5
479.25, 288.75, 394.5
244.25, 98.75, 364.25
233.25, 470.0, 27.0
50.0, 382.5, 481.5
473.5, 386.25, 273.5
316.75, 334.0, 149.25
345.5, 481.5, 188.75
257.75, 195.0, 226.75
374.0, 344.25, 69.25
226.0, 449.75, 24.25
106.0, 121.0, 108.5
329.25, 389.5, 295.75
229.0, 449.75, 24.25
109.0, 121.0, 108.5
332.25, 389.5, 295.75
273.0, 449.75, 24.25
153.0, 121.0, 108.5
376.25, 389.5, 295.75
183.0, 449.75, 24.25
63.0, 121.0, 108.5
286.25, 389.5, 295.75
416.25, 488.25, 325.0
294.75, 281.25, 412.0
362.75, 30.25, 481.25
439.25, 287.0, 90.25
378.0, 48.0, 160.5
415.25, 488.25, 325.0
293.75, 281.25, 412.0
361.75, 30.25, 481.25
438.25, 287.0, 90.25
377.0, 48.0, 160.5
633.25, 488.25, 325.0
511.75, 281.25, 412.0
579.75, 30.25, 481.25
656.25, 287.0, 90.25
595.0, 48.0, 160.5
663.25, 488.25, 325.0
541.75, 281.25, 412.0
609.75, 30.25, 481.25
686.25, 287.0, 90.25
625.0, 48.0, 160.5
503.25, 488.25, 325.0
381.75, 281.25, 412.0
449.75, 30.25, 481.25
526.25, 287.0, 90.25
465.0, 48.0, 160.5
456.25, 488.25, 325.0
334.75, 281.25, 412.0
402.75, 30.25, 481.25
479.25, 287.0, 90.25
418.0, 48.0, 160.5
192.5, 175.0, 280.5
397.5, 313.25, 434.0
465.5, 175.0, 280.5
670.5, 313.25, 434.0
454.5, 175.0, 280.5
659.5, 313.25, 434.0
276.5, 175.0, 280.5
481.5, 313.25, 434.0
118.5, 175.0, 280.5
323.5, 313.25, 434.0
254.25, 483.75, 51.75
135.25, 173.75, 277.5
145.5, 406.75, 431.5
404.25, 169.5, 277.0
237.25, 483.75, 51.75
118.25, 173.75, 277.5
128.5, 406.75, 431.5
387.25, 169.5, 277.0
205.25, 483.75, 51.75
86.25, 173.75, 277.5
96.5, 406.75, 431.5
355.25, 169.5, 277.0
299.25, 483.75, 51.75
180.25, 173.75, 277.5
190.5, 406.75, 431.5
449.25, 169.5, 277.0
356.25, 483.75, 51.75
237.25, 173.75, 277.5
247.5, 406.75, 431.5
506.25, 169.5, 277.0
232.25, 483.75, 51.75
113.25, 173.75, 277.5
123.5, 406.75, 431.5
382.25, 169.5, 277.0
185.5, 308.25, 266.5
248.0, 333.75, 449.75
49.75, 228.25, 122.5
73.5, 177.5, 366.0
45.0, 190.75, 353.25
319.5, 308.25, 266.5
382.0, 333.75, 449.75
183.75, 228.25, 122.5
207.5, 177.5, 366.0
179.0, 190.75, 353.25
379.5, 308.25, 266.5
442.0, 333.75, 449.75
243.75, 228.25, 122.5
267.5, 177.5, 366.0
239.0, 190.75, 353.25
318.75, 2.75, 393.25
140.75, 447.5, 34.25
98.0, 6.0, 158.5
314.0, 250.75, 184.5
202.5, 221.25, 413.25
264.75, 2.75, 393.25
86.75, 447.5, 34.25
44.0, 6.0, 158.5
260.0, 250.75, 184.5
148.5, 221.25, 413.25
400.75, 2.75, 393.25
222.75, 447.5, 34.25
180.0, 6.0, 158.5
396.0, 250.75, 184.5
284.5, 221.25, 413.25
314.75, 2.75, 393.25
136.75, 447.5, 34.25
94.0, 6.0, 158.5
310.0, 250.75, 184.5
198.5, 221.25, 413.25
454.75, 2.75, 393.25
276.75, 447.5, 34.25
234.0, 6.0, 158.5
