177.75, 134.5, 370.0
471.25, 61.75, 195.0
283.5, 338.5, 171.0
516.75, 193.5, 304.75
256.25, 89.0, 162.0
69.75, 134.5, 370.0
363.25, 61.75, 195.0
175.5, 338.5, 171.0
408.75, 193.5, 304.75
148.25, 89.0, 162.0
138.5, 355.5, 199.75
279.5, 289.25, 295.75
198.5, 355.5, 199.75
339.5, 289.25, 295.75
177.5, 355.5, 199.75
318.5, 289.25, 295.75
152.5, 355.5, 199.75
293.5, 289.25, 295.75
330.5, 355.5, 199.75
471.5, 289.25, 295.75
237.5, 362.75, 74.5
355.5, 362.75, 74.5
185.5, 468.75, 456.0
51.0, 353.75, 32.5
248.0, 277.0, 255.25
138.75, 97.0, 4.5
455.25, 170.25, 344.75
67.0, 45.75, 407.75
288.0, 487.25, 191.5
96.5, 498.25, 141.5
531.0, 487.25, 191.5
339.5, 498.25, 141.5
461.0, 487.25, 191.5
269.5, 498.25, 141.5
418.0, 487.25, 191.5
226.5, 498.25, 141.5
457.0, 487.25, 191.5
265.5, 498.25, 141.5
413.0, 487.25, 191.5
221.5, 498.25, 141.5
237.5, 430.75, 182.25
176.5, 196.25, 196.0
308.5, 430.75, 182.25
247.5, 196.25, 196.0
20.5, 261.0, 240.25
65.25, 467.25, 44.75
410.5, 180.25, 18.5
372.25, 235.75, 186.75
217.25, 480.75, 114.0
235.25, 467.25, 44.75
580.5, 180.25, 18.5
542.25, 235.75, 186.75
387.25, 480.75, 114.0
62.25, 467.25, 44.75
407.5, 180.25, 18.5
369.25, 235.75, 186.75
214.25, 480.75, 114.0
356.25, 467.25, 44.75
701.5, 180.25, 18.5
663.25, 235.75, 186.75
508.25, 480.75, 114.0
13.25, 467.25, 44.75
358.5, 180.25, 18.5
320.25, 235.75, 186.75
165.25, 480.75, 114.0
242.25, 467.25, 44.75
587.5, 180.25, 18.5
549.25, 235.75, 186.75
394.25, 480.75, 114.0
139.0, 340.75, 387.75
422.25, 235.0, 13.0
335.25, 496.75, 489.0
320.0, 343.0, 393.25
418.0, 340.75, 387.75
701.25, 235.0, 13.0
614.25, 496.75, 489.0
599.0, 343.0, 393.25
267.0, 340.75, 387.75
550.25, 235.0, 13.0
463.25, 496.75, 489.0
448.0, 343.0, 393.25
90.0, 340.75, 387.75
373.25, 235.0, 13.0
286.25, 496.75, 489.0
271.0, 343.0, 393.25
469.75, 490.25, 378.75
475.0, 100.5, 335.75
459.75, 376.75, 130.0
347.75, 206.0, 82.25
430.75, 490.25, 378.75
436.0, 100.5, 335.75
420.75, 376.75, 130.0
308.75, 206.0, 82.25
422.75, 490.25, 378.75
428.0, 100.5, 335.75
412.75, 376.75, 130.0
300.75, 206.0, 82.25
148.25, 494.75, 498.5
287.0, 37.5, 404.75
317.25, 494.75, 498.5
456.0, 37.5, 404.75
421.5, 195.75, 476.75
354.5, 481.5, 300.0
263.75, 63.5, 300.5
51.5, 334.5, 125.5
249.75, 136.75, 81.5
676.5, 195.75, 476.75
609.5, 481.5, 300.0
518.75, 63.5, 300.5
306.5, 334.5, 125.5
504.75, 136.75, 81.5
462.5, 195.75, 476.75
395.5, 481.5, 300.0
304.75, 63.5, 300.5
92.5, 334.5, 125.5
290.75, 136.75, 81.5
371.75, 223.25, 62.0
205.25, 205.25, 140.5
345.25, 277.0, 73.75
179.5, 413.75, 143.5
367.75, 223.25, 62.0
201.25, 205.25, 140.5
341.25, 277.0, 73.75
175.5, 413.75, 143.5
501.75, 223.25, 62.0
335.25, 205.25, 140.5
475.25, 277.0, 73.75
309.5, 413.75, 143.5
273.5, 298.75, 122.5
448.0, 466.5, 286.25
229.5, 298.75, 122.5
404.0, 466.5, 286.25
379.5, 298.75, 122.5
554.0, 466.5, 286.25
194.25, 200.75, 359.25
26.75, 104.0, 195.0
494.25, 200.75, 359.25
326.75, 104.0, 195.0
224.25, 200.75, 359.25
56.75, 104.0, 195.0
140.25, 200.75, 359.25
-27.25, 104.0, 195.0
350.0, 209.75, 196.75
307.75, 229.75, 252.25
524.0, 209.75, 196.75
481.75, 229.75, 252.25
310.0, 209.75, 196.75
267.75, 229.75, 252.25
552.0, 209.75, 196.75
509.75, 229.75, 252.25
337.0, 209.75, 196.75
294.75, 229.75, 252.25
70.75, 304.25, 68.0
472.5, 15.25, 210.5
144.0, 460.0, 472.25
142.75, 150.5, 292.0
369.75, 378.0, 482.5
223.0, 241.0, 244.5
67.25, 175.75, 86.0
96.75, 393.75, 223.5
177.0, 241.0, 244.5
21.25, 175.75, 86.0
50.75, 393.75, 223.5
367.0, 241.0, 244.5
211.25, 175.75, 86.0
240.75, 393.75, 223.5
144.0, 241.0, 244.5
-11.75, 175.75, 86.0
17.75, 393.75, 223.5
215.0, 241.0, 244.5
59.25, 175.75, 86.0
88.75, 393.75, 223.5
210.0, 241.0, 244.5
54.25, 175.75, 86.0
83.75, 393.75, 223.5
316.5, 308.0, 12.0
461.75, 97.5, 348.75
349.0, 115.75, 368.25
37.0, 314.5, 70.25
127.75, 321.75, 352.25
575.5, 308.0, 12.0
720.75, 97.5, 348.75
608.0, 115.75, 368.25
296.0, 314.5, 70.25
386.75, 321.75, 352.25
223.5, 308.0, 12.0
368.75, 97.5, 348.75
256.0, 115.75, 368.25
-56.0, 314.5, 70.25
34.75, 321.75, 352.25
289.0, 276.25, 395.75
249.0, 242.5, 49.0
130.0, 461.0, 387.75
432.0, 276.25, 395.75
392.0, 242.5, 49.0
273.0, 461.0, 387.75
447.0, 276.25, 395.75
407.0, 242.5, 49.0
288.0, 461.0, 387.75
581.0, 276.25, 395.75
541.0, 242.5, 49.0
422.0, 461.0, 387.75
583.0, 276.25, 395.75
543.0, 242.5, 49.0
424.0, 461.0, 387.75
311.5, 125.25, 83.75
129.25, 236.75, 227.75
381.75, 473.75, 231.0
273.5, 125.25, 83.75
91.25, 236.75, 227.75
343.75, 473.75, 231.0
243.5, 125.25, 83.75
61.25, 236.75, 227.75
313.75, 473.75, 231.0
465.5, 125.25, 83.75
283.25, 236.75, 227.75
535.75, 473.75, 231.0
248.5, 125.25, 83.75
66.25, 236.75, 227.75
318.75, 473.75, 231.0
552.5, 125.25, 83.75
370.25, 236.75, 227.75
622.75, 473.75, 231.0
63.25, 191.0, 380.0
175.0, 10.25, 40.0
378.5, 98.25, 197.75
424.25, 267.5, 313.25
413.75, 481.75, 14.75
69.5, 264.5, 321.25
538.5, 98.25, 197.75
584.25, 267.5, 313.25
573.75, 481.75, 14.75
229.5, 264.5, 321.25
83.25, 425.75, 324.5
233.25, 425.75, 324.5
339.25, 17.0, 218.5
144.0, 175.0, 492.0
109.0, 220.0, 372.0
415.75, 84.5, 306.5
484.0, 398.25, 310.5
627.25, 17.0, 218.5
432.0, 175.0, 492.0
397.0, 220.0, 372.0
703.75, 84.5, 306.5
772.0, 398.25, 310.5
69.75, 45.5, 171.75
457.0, 448.25, 476.25
721.0, 448.25, 476.25
656.0, 448.25, 476.25
486.0, 448.25, 476.25
732.0, 448.25, 476.25
534.0, 448.25, 476.25
399.25, 410.75, 36.5
194.5, 489.75, 132.25
508.25, 410.75, 36.5
303.5, 489.75, 132.25
510.25, 410.75, 36.5
305.5, 489.75, 132.25
324.25, 410.75, 36.5
119.5, 489.75, 132.25
5.75, 158.25, 458.5
80.25, 213.5, 238.25
477.75, 289.5, 255.5
439.0, 321.25, 178.5
9.75, 158.25, 458.5
84.25, 213.5, 238.25
481.75, 289.5, 255.5
443.0, 321.25, 178.5
47.75, 158.25, 458.5
122.25, 213.5, 238.25
519.75, 289.5, 255.5
481.0, 321.25, 178.5
-8.25, 158.25, 458.5
66.25, 213.5, 238.25
463.75, 289.5, 255.5
425.0, 321.25, 178.5
2.75, 158.25, 458.5
77.25, 213.5, 238.25
474.75, 289.5, 255.5
436.0, 321.25, 178.5
194.75, 158.25, 458.5
269.25, 213.5, 238.25
666.75, 289.5, 255.5
628.0, 321.25, 178.5
186.25, 11.75, 52.25
451.25, 11.75, 52.25
146.25, 11.75, 52.25
352.25, 11.75, 52.25
133.25, 11.75, 52.25
315.5, 465.0, 103.75
159.75, 457.5, 468.25
495.5, 475.75, 370.25
311.25, 142.25, 272.0
293.25, 63.75, 379.75
458.5, 465.0, 103.75
302.75, 457.5, 468.25
638.5, 475.75, 370.25
454.25, 142.25, 272.0
436.25, 63.75, 379.75
185.75, 474.75, 359.5
30.25, 267.75, 276.25
171.75, 230.25, 10.25
407.0, 29.0, 282.5
346.0, 271.0, 321.25
492.75, 314.0, 496.0
390.75, 495.75, 222.25
331.0, 299.5, 485.0
450.25, 42.5, 20.5
312.0, 285.5, 28.75
387.0, 299.5, 485.0
506.25, 42.5, 20.5
368.0, 285.5, 28.75
260.0, 299.5, 485.0
379.25, 42.5, 20.5
241.0, 285.5, 28.75
483.5, 181.75, 306.5
178.5, 466.5, 89.25
769.5, 181.75, 306.5
464.5, 466.5, 89.25
674.5, 181.75, 306.5
369.5, 466.5, 89.25
544.5, 181.75, 306.5
239.5, 466.5, 89.25
650.5, 181.75, 306.5
345.5, 466.5, 89.25
466.0, 358.25, 359.25
607.0, 358.25, 359.25
414.0, 358.25, 359.25
8.5, 17.25, 328.75
277.5, 189.25, 71.75
356.0, 331.25, 259.5
115.25, 342.5, 294.75
16.5, 231.0, 31.5
194.5, 17.25, 328.75
463.5, 189.25, 71.75
542.0, 331.25, 259.5
301.25, 342.5, 294.75
202.5, 231.0, 31.5
201.5, 17.25, 328.75
470.5, 189.25, 71.75
549.0, 331.25, 259.5
308.25, 342.5, 294.75
209.5, 231.0, 31.5
223.5, 17.25, 328.75
492.5, 189.25, 71.75
571.0, 331.25, 259.5
330.25, 342.5, 294.75
231.5, 231.0, 31.5
261.5, 17.25, 328.75
530.5, 189.25, 71.75
609.0, 331.25, 259.5
368.25, 342.5, 294.75
269.5, 231.0, 31.5
-35.5, 17.25, 328.75
233.5, 189.25, 71.75
312.0, 331.25, 259.5
71.25, 342.5, 294.75
-27.5, 231.0, 31.5
94.0, 165.25, 136.75
153.75, 22.0, 117.75
96.25, 46.75, 211.25
47.75, 353.0, 334.75
327.0, 165.25, 136.75
386.75, 22.0, 117.75
329.25, 46.75, 211.25
280.75, 353.0, 334.75
246.0, 165.25, 136.75
305.75, 22.0, 117.75
248.25, 46.75, 211.25
199.75, 353.0, 334.75
129.0, 165.25, 136.75
188.75, 22.0, 117.75
131.25, 46.75, 211.25
82.75, 353.0, 334.75
122.0, 165.25, 136.75
181.75, 22.0, 117.75
124.25, 46.75, 211.25
75.75, 353.0, 334.75
188.75, 124.5, 284.5
226.0, 96.5, 38.75
235.25, 386.0, 103.75
270.0, 460.5, 495.25
311.25, 386.0, 103.75
346.0, 460.5, 495.25
212.25, 386.0, 103.75
247.0, 460.5, 495.25
393.0, 76.5, 488.5
49.0, 446.5, 224.75
245.5, 292.75, 118.5
203.5, 183.25, 360.0
683.0, 76.5, 488.5
339.0, 446.5, 224.75
535.5, 292.75, 118.5
493.5, 183.25, 360.0
647.0, 76.5, 488.5
303.0, 446.5, 224.75
499.5, 292.75, 118.5
457.5, 183.25, 360.0
463.0, 76.5, 488.5
119.0, 446.5, 224.75
315.5, 292.75, 118.5
273.5, 183.25, 360.0
619.0, 76.5, 488.5
275.0, 446.5, 224.75
471.5, 292.75, 118.5
429.5, 183.25, 360.0
298.0, 76.5, 488.5
-46.0, 446.5, 224.75
150.5, 292.75, 118.5
108.5, 183.25, 360.0
443.25, 131.75, 205.75
103.5, 376.5, 101.0
314.25, 13.5, 289.25
233.5, 273.25, 347.0
722.25, 131.75, 205.75
382.5, 376.5, 101.0
593.25, 13.5, 289.25
512.5, 273.25, 347.0
97.25, 160.75, 239.75
237.25, 272.0, 222.5
125.0, 354.75, 293.0
265.5, 257.75, 251.5
162.25, 160.75, 239.75
302.25, 272.0, 222.5
190.0, 354.75, 293.0
330.5, 257.75, 251.5
383.25, 160.75, 239.75
523.25, 272.0, 222.5
411.0, 354.75, 293.0
551.5, 257.75, 251.5
111.25, 73.75, 91.5
450.5, 445.0, 70.75
351.75, 324.25, 317.0
457.0, 319.0, 188.5
127.25, 73.75, 91.5
466.5, 445.0, 70.75
367.75, 324.25, 317.0
473.0, 319.0, 188.5
292.25, 73.75, 91.5
631.5, 445.0, 70.75
532.75, 324.25, 317.0
638.0, 319.0, 188.5
154.25, 73.75, 91.5
493.5, 445.0, 70.75
394.75, 324.25, 317.0
500.0, 319.0, 188.5
177.25, 73.75, 91.5
516.5, 445.0, 70.75
417.75, 324.25, 317.0
523.0, 319.0, 188.5
314.25, 73.75, 91.5
653.5, 445.0, 70.75
554.75, 324.25, 317.0
660.0, 319.0, 188.5
303.25, 231.0, 195.5
145.75, 174.5, 51.25
430.75, 436.75, 270.25
139.25, 31.75, 29.0
421.5, 102.25, 21.25
100.75, 346.25, 346.75
119.75, 438.25, 3.75
413.75, 436.75, 270.25
122.25, 31.75, 29.0
404.5, 102.25, 21.25
83.75, 346.25, 346.75
102.75, 438.25, 3.75
367.75, 436.75, 270.25
76.25, 31.75, 29.0
358.5, 102.25, 21.25
37.75, 346.25, 346.75
56.75, 438.25, 3.75
590.75, 436.75, 270.25
299.25, 31.75, 29.0
581.5, 102.25, 21.25
260.75, 346.25, 346.75
279.75, 438.25, 3.75
460.75, 436.75, 270.25
169.25, 31.75, 29.0
451.5, 102.25, 21.25
130.75, 346.25, 346.75
149.75, 438.25, 3.75
457.75, 436.75, 270.25
166.25, 31.75, 29.0
448.5, 102.25, 21.25
127.75, 346.25, 346.75
146.75, 438.25, 3.75
192.5, 229.75, 75.25
332.5, 229.75, 75.25
399.5, 229.75, 75.25
470.5, 229.75, 75.25
394.5, 229.75, 75.25
182.5, 229.75, 75.25
385.75, 333.5, 131.25
429.0, 140.75, 141.0
595.75, 333.5, 131.25
639.0, 140.75, 141.0
649.75, 333.5, 131.25
693.0, 140.75, 141.0
595.75, 333.5, 131.25
639.0, 140.75, 141.0
585.75, 333.5, 131.25
629.0, 140.75, 141.0
463.75, 333.5, 131.25
507.0, 140.75, 141.0
29.5, 254.5, 375.25
67.5, 254.5, 375.25
101.5, 254.5, 375.25
326.5, 254.5, 375.25
203.5, 183.0, 127.0
112.75, 362.5, 78.0
200.5, 183.0, 127.0
109.75, 362.5, 78.0
465.5, 183.0, 127.0
374.75, 362.5, 78.0
213.75, 137.75, 231.5
21.0, 311.75, 251.25
498.75, 269.0, 282.75
490.75, 393.0, 170.5
315.75, 137.75, 231.5
123.0, 311.75, 251.25
600.75, 269.0, 282.75
592.75, 393.0, 170.5
344.75, 137.75, 231.5
152.0, 311.75, 251.25
629.75, 269.0, 282.75
621.75, 393.0, 170.5
282.75, 137.75, 231.5
90.0, 311.75, 251.25
567.75, 269.0, 282.75
559.75, 393.0, 170.5
287.25, 108.25, 194.75
202.75, 461.5, 91.5
289.75, 233.0, 462.25
89.75, 346.5, 35.0
501.25, 108.25, 194.75
416.75, 461.5, 91.5
503.75, 233.0, 462.25
303.75, 346.5, 35.0
459.75, 127.5, 217.5
506.75, 127.5, 217.5
418.75, 127.5, 217.5
387.0, 209.5, 392.5
251.5, 78.0, 198.25
177.5, 83.25, 22.5
402.5, 78.0, 198.25
328.5, 83.25, 22.5
440.5, 78.0, 198.25
366.5, 83.25, 22.5
430.5, 78.0, 198.25
356.5, 83.25, 22.5
397.5, 78.0, 198.25
323.5, 83.25, 22.5
269.5, 78.0, 198.25
195.5, 83.25, 22.5
185.0, 82.75, 372.0
472.0, 82.75, 372.0
374.0, 82.75, 372.0
372.0, 82.75, 372.0
281.0, 82.75, 372.0
149.0, 82.75, 372.0
230.5, 414.0, 387.25
377.0, 312.0, 308.25
445.75, 360.25, 417.0
215.25, 498.5, 361.0
150.75, 436.75, 339.25
467.5, 414.0, 387.25
614.0, 312.0, 308.25
682.75, 360.25, 417.0
452.25, 498.5, 361.0
387.75, 436.75, 339.25
294.5, 414.0, 387.25
441.0, 312.0, 308.25
509.75, 360.25, 417.0
279.25, 498.5, 361.0
214.75, 436.75, 339.25
409.25, 482.25, 393.5
127.5, 257.5, 263.0
339.25, 482.25, 393.5
57.5, 257.5, 263.0
634.25, 482.25, 393.5
352.5, 257.5, 263.0
315.75, 409.75, 273.25
323.25, 39.25, 124.25
274.75, 365.75, 460.75
195.25, 477.75, 400.75
86.0, 310.0, 72.75
267.75, 290.0, 309.0
402.75, 290.0, 309.0
98.0, 62.0, 352.0
95.0, 62.0, 352.0
18.0, 62.0, 352.0
105.0, 62.0, 352.0
43.0, 172.75, 351.5
444.75, 120.0, 223.25
91.0, 172.75, 351.5
492.75, 120.0, 223.25
116.0, 172.75, 351.5
517.75, 120.0, 223.25
73.0, 172.75, 351.5
474.75, 120.0, 223.25
339.0, 454.0, 127.0
332.75, 224.0, 47.5
470.0, 454.0, 127.0
463.75, 224.0, 47.5
488.5, 262.5, 8.0
671.5, 262.5, 8.0
531.5, 262.5, 8.0
457.5, 262.5, 8.0
490.5, 262.5, 8.0
145.75, 321.75, 327.5
20.5, 358.5, 368.5
416.25, 311.5, 225.0
170.0, 122.5, 24.5
221.75, 321.75, 327.5
96.5, 358.5, 368.5
492.25, 311.5, 225.0
246.0, 122.5, 24.5
243.75, 321.75, 327.5
118.5, 358.5, 368.5
514.25, 311.5, 225.0
268.0, 122.5, 24.5
319.75, 36.5, 120.25
129.75, 345.0, 410.75
91.0, 391.5, 481.5
42.0, 48.5, 126.5
559.75, 36.5, 120.25
369.75, 345.0, 410.75
331.0, 391.5, 481.5
282.0, 48.5, 126.5
554.75, 36.5, 120.25
364.75, 345.0, 410.75
326.0, 391.5, 481.5
277.0, 48.5, 126.5
390.75, 36.5, 120.25
200.75, 345.0, 410.75
162.0, 391.5, 481.5
113.0, 48.5, 126.5
380.75, 36.5, 120.25
190.75, 345.0, 410.75
152.0, 391.5, 481.5
103.0, 48.5, 126.5
240.25, 255.25, 291.75
293.25, 364.25, 50.25
163.25, 255.25, 291.75
216.25, 364.25, 50.25
258.25, 255.25, 291.75
311.25, 364.25, 50.25
364.0, 15.75, 74.0
184.25, 11.0, 440.5
158.25, 421.75, 173.75
388.0, 15.75, 74.0
208.25, 11.0, 440.5
182.25, 421.75, 173.75
385.0, 15.75, 74.0
205.25, 11.0, 440.5
179.25, 421.75, 173.75
405.0, 15.75, 74.0
225.25, 11.0, 440.5
199.25, 421.75, 173.75
661.0, 15.75, 74.0
481.25, 11.0, 440.5
455.25, 421.75, 173.75
630.0, 15.75, 74.0
450.25, 11.0, 440.5
424.25, 421.75, 173.75
186.75, 241.0, 23.75
407.75, 473.5, 11.75
485.0, 58.25, 248.25
198.75, 241.0, 23.75
419.75, 473.5, 11.75
497.0, 58.25, 248.25
394.75, 241.0, 23.75
615.75, 473.5, 11.75
693.0, 58.25, 248.25
272.25, 249.75, 324.75
328.25, 257.0, 476.5
216.25, 318.5, 151.5
516.25, 249.75, 324.75
572.25, 257.0, 476.5
460.25, 318.5, 151.5
213.25, 249.75, 324.75
269.25, 257.0, 476.5
157.25, 318.5, 151.5
230.25, 249.75, 324.75
286.25, 257.0, 476.5
174.25, 318.5, 151.5
459.25, 249.75, 324.75
515.25, 257.0, 476.5
403.25, 318.5, 151.5
241.25, 249.75, 324.75
297.25, 257.0, 476.5
185.25, 318.5, 151.5
61.25, 201.5, 341.75
361.25, 201.5, 341.75
169.0, 111.75, 289.25
337.5, 24.5, 97.0
308.25, 437.0, 417.0
208.0, 72.0, 1.5
362.5, 230.5, 12.5
112.0, 111.75, 289.25
280.5, 24.5, 97.0
251.25, 437.0, 417.0
151.0, 72.0, 1.5
305.5, 230.5, 12.5
329.0, 111.75, 289.25
497.5, 24.5, 97.0
468.25, 437.0, 417.0
368.0, 72.0, 1.5
522.5, 230.5, 12.5
344.0, 111.75, 289.25
512.5, 24.5, 97.0
483.25, 437.0, 417.0
383.0, 72.0, 1.5
537.5, 230.5, 12.5
335.0, 111.75, 289.25
503.5, 24.5, 97.0
474.25, 437.0, 417.0
374.0, 72.0, 1.5
528.5, 230.5, 12.5
20.0, 457.75, 160.75
178.0, 457.75, 160.75
19.0, 457.75, 160.75
15.5, 282.75, 183.25
414.0, 28.5, 126.75
114.5, 282.75, 183.25
513.0, 28.5, 126.75
-48.5, 282.75, 183.25
350.0, 28.5, 126.75
167.5, 282.75, 183.25
566.0, 28.5, 126.75
88.5, 282.75, 183.25
487.0, 28.5, 126.75
-77.5, 282.75, 183.25
321.0, 28.5, 126.75
338.75, 251.0, 418.0
349.5, 358.75, 8.75
275.75, 290.5, 466.25
42.25, 176.5, 87.5
270.75, 290.5, 466.25
37.25, 176.5, 87.5
165.25, 15.75, 260.5
56.0, 389.25, 249.0
491.75, 93.75, 496.5
443.0, 319.75, 395.75
201.25, 15.75, 260.5
92.0, 389.25, 249.0
527.75, 93.75, 496.5
479.0, 319.75, 395.75
428.5, 444.0, 251.75
378.5, 316.25, 259.5
402.75, 309.75, 319.0
309.75, 27.25, 12.75
386.0, 4.5, 271.75
541.5, 444.0, 251.75
491.5, 316.25, 259.5
515.75, 309.75, 319.0
422.75, 27.25, 12.75
499.0, 4.5, 271.75
332.5, 444.0, 251.75
282.5, 316.25, 259.5
306.75, 309.75, 319.0
213.75, 27.25, 12.75
290.0, 4.5, 271.75
418.5, 332.25, 149.5
10.0, 495.75, 235.5
382.75, 34.0, 499.0
0.5, 213.0, 293.25
453.5, 332.25, 149.5
45.0, 495.75, 235.5
417.75, 34.0, 499.0
35.5, 213.0, 293.25
507.5, 332.25, 149.5
99.0, 495.75, 235.5
471.75, 34.0, 499.0
89.5, 213.0, 293.25
703.5, 332.25, 149.5
295.0, 495.75, 235.5
667.75, 34.0, 499.0
285.5, 213.0, 293.25
375.5, 332.25, 149.5
-33.0, 495.75, 235.5
339.75, 34.0, 499.0
-42.5, 213.0, 293.25
330.5, 281.25, 176.25
454.75, 429.0, 35.25
97.25, 410.25, 65.0
169.0, 281.75, 21.0
363.5, 281.25, 176.25
487.75, 429.0, 35.25
130.25, 410.25, 65.0
202.0, 281.75, 21.0
287.5, 281.25, 176.25
411.75, 429.0, 35.25
54.25, 410.25, 65.0
126.0, 281.75, 21.0
314.5, 281.25, 176.25
438.75, 429.0, 35.25
81.25, 410.25, 65.0
153.0, 281.75, 21.0
434.5, 281.25, 176.25
558.75, 429.0, 35.25
201.25, 410.25, 65.0
273.0, 281.75, 21.0
474.5, 281.25, 176.25
598.75, 429.0, 35.25
241.25, 410.25, 65.0
313.0, 281.75, 21.0
457.0, 151.75, 160.75
432.25, 488.25, 404.0
655.0, 151.75, 160.75
630.25, 488.25, 404.0
408.0, 151.75, 160.75
383.25, 488.25, 404.0
555.0, 151.75, 160.75
530.25, 488.25, 404.0
606.0, 151.75, 160.75
581.25, 488.25, 404.0
524.0, 151.75, 160.75
499.25, 488.25, 404.0
303.5, 428.5, 125.25
343.25, 314.75, 93.75
327.5, 1.25, 410.25
164.75, 333.5, 125.25
60.75, 339.5, 323.75
320.5, 428.5, 125.25
360.25, 314.75, 93.75
344.5, 1.25, 410.25
181.75, 333.5, 125.25
77.75, 339.5, 323.75
361.5, 428.5, 125.25
401.25, 314.75, 93.75
385.5, 1.25, 410.25
222.75, 333.5, 125.25
118.75, 339.5, 323.75
303.5, 428.5, 125.25
343.25, 314.75, 93.75
327.5, 1.25, 410.25
164.75, 333.5, 125.25
60.75, 339.5, 323.75
268.5, 428.5, 125.25
308.25, 314.75, 93.75
292.5, 1.25, 410.25
129.75, 333.5, 125.25
25.75, 339.5, 323.75
128.25, 300.5, 374.5
19.0, 197.5, 240.5
298.0, 370.0, 86.25
336.75, 103.75, 76.5
213.25, 300.5, 374.5
104.0, 197.5, 240.5
383.0, 370.0, 86.25
421.75, 103.75, 76.5
265.25, 300.5, 374.5
156.0, 197.5, 240.5
435.0, 370.0, 86.25
473.75, 103.75, 76.5
110.25, 300.5, 374.5
1.0, 197.5, 240.5
280.0, 370.0, 86.25
318.75, 103.75, 76.5
278.5, 171.75, 216.75
282.75, 299.75, 281.75
268.0, 395.0, 41.5
230.5, 171.75, 216.75
234.75, 299.75, 281.75
220.0, 395.0, 41.5
475.5, 171.75, 216.75
479.75, 299.75, 281.75
465.0, 395.0, 41.5
460.5, 171.75, 216.75
464.75, 299.75, 281.75
450.0, 395.0, 41.5
338.5, 171.75, 216.75
342.75, 299.75, 281.75
328.0, 395.0, 41.5
309.5, 171.75, 216.75
313.75, 299.75, 281.75
299.0, 395.0, 41.5
147.25, 304.0, 46.25
234.0, 458.25, 49.5
253.5, 482.5, 357.75
5.75, 5.5, 435.75
377.75, 253.75, 1.75
212.5, 482.5, 357.75
-35.25, 5.5, 435.75
336.75, 253.75, 1.75
52.5, 113.0, 178.75
183.25, 440.0, 169.0
343.5, 113.0, 178.75
474.25, 440.0, 169.0
123.5, 113.0, 178.75
254.25, 440.0, 169.0
99.5, 113.0, 178.75
230.25, 440.0, 169.0
308.5, 113.0, 178.75
439.25, 440.0, 169.0
183.75, 253.75, 367.75
483.5, 305.75, 158.5
449.25, 143.75, 26.25
207.25, 247.25, 215.0
338.0, 9.5, 326.25
164.0, 95.0, 481.25
87.75, 391.25, 227.75
532.0, 9.5, 326.25
358.0, 95.0, 481.25
281.75, 391.25, 227.75
569.0, 9.5, 326.25
395.0, 95.0, 481.25
318.75, 391.25, 227.75
411.0, 9.5, 326.25
237.0, 95.0, 481.25
160.75, 391.25, 227.75
500.0, 9.5, 326.25
326.0, 95.0, 481.25
249.75, 391.25, 227.75
444.0, 9.5, 326.25
270.0, 95.0, 481.25
193.75, 391.25, 227.75
305.5, 186.75, 379.75
140.75, 436.0, 489.0
319.75, 414.25, 458.5
43.0, 320.75, 492.0
164.5, 249.25, 158.75
68.75, 210.25, 208.25
291.75, 198.75, 329.5
259.75, 324.0, 74.5
150.5, 249.25, 158.75
54.75, 210.25, 208.25
277.75, 198.75, 329.5
245.75, 324.0, 74.5
351.5, 249.25, 158.75
255.75, 210.25, 208.25
478.75, 198.75, 329.5
446.75, 324.0, 74.5
436.75, 64.5, 174.75
131.25, 383.5, 454.0
137.5, 322.75, 276.25
418.75, 35.0, 139.0
459.5, 328.5, 29.5
360.5, 322.75, 276.25
641.75, 35.0, 139.0
682.5, 328.5, 29.5
452.0, 484.25, 100.25
6.5, 122.25, 433.25
113.75, 360.0, 181.0
329.75, 353.75, 112.25
476.0, 484.25, 100.25
30.5, 122.25, 433.25
137.75, 360.0, 181.0
353.75, 353.75, 112.25
514.0, 484.25, 100.25
68.5, 122.25, 433.25
175.75, 360.0, 181.0
391.75, 353.75, 112.25
224.25, 176.25, 240.0
386.25, 176.25, 240.0
360.25, 176.5, 69.25
567.25, 176.5, 69.25
643.25, 176.5, 69.25
406.0, 160.5, 77.75
408.25, 205.25, 239.25
312.75, 180.75, 477.75
170.75, 369.5, 491.75
701.0, 160.5, 77.75
703.25, 205.25, 239.25
607.75, 180.75, 477.75
465.75, 369.5, 491.75
565.0, 160.5, 77.75
567.25, 205.25, 239.25
471.75, 180.75, 477.75
329.75, 369.5, 491.75
471.0, 160.5, 77.75
473.25, 205.25, 239.25
377.75, 180.75, 477.75
235.75, 369.5, 491.75
94.0, 460.75, 467.25
256.0, 460.75, 467.25
212.0, 460.75, 467.25
358.0, 460.75, 467.25
430.75, 494.5, 14.5
298.75, 133.5, 19.25
495.0, 250.0, 303.75
313.5, 47.75, 59.25
634.75, 494.5, 14.5
502.75, 133.5, 19.25
699.0, 250.0, 303.75
517.5, 47.75, 59.25
43.75, 406.0, 78.5
231.0, 489.0, 187.0
469.5, 122.75, 154.0
-44.25, 406.0, 78.5
143.0, 489.0, 187.0
381.5, 122.75, 154.0
133.75, 406.0, 78.5
321.0, 489.0, 187.0
559.5, 122.75, 154.0
187.75, 406.0, 78.5
375.0, 489.0, 187.0
613.5, 122.75, 154.0
